metric,segment,company,year,value,unit,kind,report,page,note
DC spending,Buildout,CoreWeave,2026,34,US$bn,estimate,INFRA-I,1,
DC spending,Buildout,Bytedance,2026,24,US$bn,estimate,INFRA-I,1,
Consumption by frontier labs,Buildout,Frontier labs,2026,380,US$bn,estimate,INFRA-I,1,
Financing - cash from operations,Financing,All builders,2026,900,US$bn,estimate,INFRA-II,1,
Financing - debt,Financing,All builders,2026,250,US$bn,estimate,INFRA-II,1,"Mostly backstopped by hyperscalers, SoftBank, government agencies"
Financing - equity,Financing,All builders,2026,50,US$bn,estimate,INFRA-II,1,"~20% xAI, rest tier-2 cloud"
GPU revenues,GPU,Nvidia,2024,102,US$bn,actual,CAPEX-1Q26,1,
GPU revenues,GPU,Nvidia,2025,157,US$bn,actual,CAPEX-1Q26,1,
GPU revenues,GPU,Nvidia,2026,300,US$bn (floor),guide,CAPEX-1Q26,1,"'Jensen's guide'; Blackwell+Rubin only, ex networking"
GPU revenues,GPU,AMD & others,2026,15,US$bn (floor),estimate,CAPEX-1Q26,1,OpenAI ramp in 2H26
ASIC revenues,XPU/ASIC,Broadcom,2025,12,US$bn,actual,CAPEX-1Q26,1,
ASIC revenues,XPU/ASIC,Broadcom,2026,48,US$bn (floor),guide,CAPEX-1Q26,1,'Hock's guide'; Feb-26 vintage was >$36bn
ASIC revenues,XPU/ASIC,Other ASICs,2026,27,US$bn (floor),estimate,CAPEX-1Q26,1,"Trainium, Ascend, etc."
XPU total,XPU/ASIC,Market,2026,390,US$bn (floor),estimate,CAPEX-1Q26,1,>+105% YoY
XPU TAM (NSR),XPU/ASIC,Market,2027,600,US$bn,estimate,TSMC-XPU,1,Consensus $516bn - NSR 16% above
XPU TAM (NSR),XPU/ASIC,Market,2028,835,US$bn,estimate,TSMC-XPU,1,Consensus $709bn - NSR 18% above
XPU spend,XPU/ASIC,Market,2030,933,US$bn,estimate,CPU,4,35% CAGR 2025-30; in line with AMD's $1tn TAM
XPU dies,XPU/ASIC,Market,2030,60,m units,estimate,CPU,4,25% unit CAGR; ASP per die $16k
TSMC incremental XPU revenues 2026-28,Foundry,TSMC,2028,430,US$bn,estimate,TSMC-XPU,1,From $110bn 2026-27 capex; 18% above consensus
Incremental wafer capacity 2026-27,Foundry,TSMC,2027,301,k wspm,estimate,TSMC-XPU,1,
Revenue per wafer,Foundry,TSMC,2027,28,US$k,estimate,TSMC-XPU,1,Up from $23k in 2023-25 window
Server CPU revenues (total),CPU,Market,2025,25,US$bn,actual,CPU,8,
Server CPU revenues (total),CPU,Market,2026,60,US$bn,estimate,NVDA-CPU,1,"Intel & AMD $35bn, Nvidia $20bn, other Arm $5bn"
Server CPU revenues (total),CPU,Market,2030,81,US$bn,estimate,CPU,8,26% CAGR 2025-30
Server CPU TAM claim,CPU,AMD,2030,120,US$bn,guide,BIBLE-1Q26,13,Lisa Su: >35% CAGR; raised 2x vs Nov-25 CMD
Server CPU TAM claim,CPU,Arm,2031,100,US$bn,guide,BIBLE-1Q26,13,"Rene Haas, FY31"
Server CPU TAM claim (Vera),CPU,Nvidia,2030,200,US$bn,guide,BIBLE-1Q26,13,"Jensen Huang, 20-May-2026"
Server CPU revenues,CPU,Nvidia,2026,20,US$bn,guide,NVDA-CPU,1,>33% market share in year one; 5-7m units at $3-4k ASP
Server CPU revenues,CPU,Intel,2030,24,US$bn,estimate,CPU,9,14% CAGR 2025-30
Server CPU revenues,CPU,AMD,2030,22,US$bn,estimate,CPU,9,19% CAGR; AMD's own target: $40bn (40% of $100bn TAM)
Server CPU revenues,CPU,Arm,2030,15,US$bn,estimate,CPU,9,$13-17bn; 1P CPUs $10-15bn + royalties $2-2.5bn; EPS $7-9 by 2031
AI CPU share,CPU,Arm,2030,55,%,estimate,CPU,5,From 40% in 2025
AI server CPU units,CPU,Market,2030,30,m units,estimate,CPU,4,43% CAGR 2025-30
Traditional server CPU units,CPU,Market,2030,17,m units,estimate,CPU,2,"Recovery to 2020 peak; cloud 12m, enterprise 5m"
x86 server CPU share,CPU,AMD,2026,46,%,actual,BIBLE-1Q26,21,"1Q26, +2pts QoQ; expected up again 2Q26"
DC GPU market share,GPU,AMD,2026,4,%,actual,AMD-1Q26,3,"1Q26, down 1pt QoQ on China; >10% expected by 2030"
Revenue,Company model,AMD,2026,49.5,US$bn,estimate,AMD-1Q26,9,
Revenue,Company model,AMD,2030,155.7,US$bn,estimate,AMD-1Q26,9,EPS $29.21; TP $530 = 29x 2030 EPS discounted back
DC GPU revenue,Company model,AMD,2030,90.1,US$bn,estimate,AMD-1Q26,9,>10% GPU share
Hyperscaler internal revenues,ROI,Hyperscalers & internet,2030,2900,US$bn,estimate,INFRA-IV,1,11% CAGR from $1.9tn in 2026
Hyperscaler depreciation,ROI,Hyperscalers & internet,2030,410,US$bn,estimate,INFRA-IV,1,35% CAGR - absorbed if cash costs grow 3pts slower than revenues
Incremental cloud revenues required,ROI,Cloud market,2027,190,US$bn,estimate,INFRA-III,1,To justify $710bn 2026 cloud capex
Compute spend,ROI,OpenAI,2027,91,US$bn,estimate,INFRA-III,1,From $45bn in 2026
Compute spend,ROI,Anthropic,2027,55,US$bn,estimate,INFRA-III,1,From $25bn in 2026
Traditional cloud gross cash return,ROI,Top-3 CSPs,2025,50,%,estimate,ROIC,3,On gross operating assets; 60% GM / 30% EBIT margin business
AI cloud gross cash return,ROI,AI cloud,2026,35,%,estimate,ROIC,7,45% average gross margin on 8-GPU Blackwell server
Oracle-OpenAI contract IRR,ROI,Oracle,2032,12,%,estimate,ROIC,5,"4.5GW, ~$300bn revenues 2H27-1H32, 30% GM; 20% IRR over 10y chip life"
Azure AI gross margin,ROI,Microsoft,2026,30,% (25-30),estimate,ROIC,6,"OpenAI <20%, others 30-40%; path to 40-50%"
AI server cost per GW,ROI,Industry,2026,36,US$bn/GW,estimate,ROIC,5,Ex-building
Public cloud revenue growth,Cloud revenue,Market,2026,41,% YoY,actual,BIBLE-1Q26,5,"1Q26: AWS +28%, GCP +63%, Azure +40%, OCI +85%"
Hyperscale capex growth,Cloud capex,Top-8,2027,21,% YoY implied,estimate,BIBLE-1Q26,18,Expectations revised +19% in one season; NSR sees room for more
DC semi revenue growth,Semis,Market,2026,83,% YoY implied,estimate,BIBLE-1Q26,19,2027: +48% implied
HBM revenue growth,Memory/HBM,Samsung,2026,200,% YoY (>3x),guide,BIBLE-1Q26,14,HBM4 capacity fully booked and sold out
AI networking revenue,Networking,Nvidia,2026,15,US$bn/quarter,actual,BIBLE-1Q26,16,~3x YoY; Spectrum-X > all Ethernet peers combined
AI revenue target,Networking,Arista,2026,3.5,US$bn,guide,BIBLE-1Q26,16,>2x YoY; supply-constrained next couple of years
Hyperscale AI orders,Networking,Cisco,2026,9,US$bn (FY26),guide,BIBLE-1Q26,16,4.5x FY25; >=$6bn revenue in FY27
Interconnect revenue growth,Optics,Marvell,2027,70,% YoY (FY27),guide,BIBLE-1Q26,18,Raised from 50%
ASIC deployment,XPU/ASIC,Broadcom,2027,10,GW,guide,BIBLE-1Q26,12,Plus 20GW for OpenAI & Anthropic through 2028 (AI XPV platform)
AI DC spending,Buildout,Industry,2030,3500,US$bn ($3-4tn),guide,BIBLE-1Q26,12,"Nvidia guidance, reiterated May-2026"
AI infra capex - XPUs,AI infra capex,Industry,2025,205,US$bn,actual,CAPEX-4TN,,CAGR 2025-30 53%
AI infra capex - XPUs,AI infra capex,Industry,2026,408,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 53%
AI infra capex - XPUs,AI infra capex,Industry,2027,782,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 53%
AI infra capex - XPUs,AI infra capex,Industry,2028,1252,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 53%
AI infra capex - XPUs,AI infra capex,Industry,2029,1517,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 53%
AI infra capex - XPUs,AI infra capex,Industry,2030,1702,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 53%
AI infra capex - CPUs,AI infra capex,Industry,2025,6,US$bn,actual,CAPEX-4TN,,CAGR 2025-30 93%
AI infra capex - CPUs,AI infra capex,Industry,2026,27,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 93%
AI infra capex - CPUs,AI infra capex,Industry,2027,56,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 93%
AI infra capex - CPUs,AI infra capex,Industry,2028,90,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 93%
AI infra capex - CPUs,AI infra capex,Industry,2029,129,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 93%
AI infra capex - CPUs,AI infra capex,Industry,2030,168,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 93%
AI infra capex - DRAM and NAND,AI infra capex,Industry,2025,26,US$bn,actual,CAPEX-4TN,,CAGR 2025-30 75%
AI infra capex - DRAM and NAND,AI infra capex,Industry,2026,160,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 75%
AI infra capex - DRAM and NAND,AI infra capex,Industry,2027,338,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 75%
AI infra capex - DRAM and NAND,AI infra capex,Industry,2028,459,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 75%
AI infra capex - DRAM and NAND,AI infra capex,Industry,2029,431,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 75%
AI infra capex - DRAM and NAND,AI infra capex,Industry,2030,423,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 75%
AI infra capex - Other server content,AI infra capex,Industry,2025,48,US$bn,actual,CAPEX-4TN,,CAGR 2025-30 51%
AI infra capex - Other server content,AI infra capex,Industry,2026,105,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 51%
AI infra capex - Other server content,AI infra capex,Industry,2027,192,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 51%
AI infra capex - Other server content,AI infra capex,Industry,2028,293,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 51%
AI infra capex - Other server content,AI infra capex,Industry,2029,338,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 51%
AI infra capex - Other server content,AI infra capex,Industry,2030,373,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 51%
AI infra capex - Networking,AI infra capex,Industry,2025,40,US$bn,actual,CAPEX-4TN,,CAGR 2025-30 63%
AI infra capex - Networking,AI infra capex,Industry,2026,103,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 63%
AI infra capex - Networking,AI infra capex,Industry,2027,211,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 63%
AI infra capex - Networking,AI infra capex,Industry,2028,336,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 63%
AI infra capex - Networking,AI infra capex,Industry,2029,405,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 63%
AI infra capex - Networking,AI infra capex,Industry,2030,465,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 63%
AI infra capex - Other equipment and buildings,AI infra capex,Industry,2025,258,US$bn,actual,CAPEX-4TN,,CAGR 2025-30 32%
AI infra capex - Other equipment and buildings,AI infra capex,Industry,2026,328,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 32%
AI infra capex - Other equipment and buildings,AI infra capex,Industry,2027,614,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 32%
AI infra capex - Other equipment and buildings,AI infra capex,Industry,2028,899,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 32%
AI infra capex - Other equipment and buildings,AI infra capex,Industry,2029,986,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 32%
AI infra capex - Other equipment and buildings,AI infra capex,Industry,2030,1016,US$bn,estimate,CAPEX-4TN,,CAGR 2025-30 32%
AI infra capex - total,AI infra capex,Industry,2025,584,US$bn,actual,CAPEX-4TN,,YoY -
AI infra capex - total,AI infra capex,Industry,2026,1132,US$bn,estimate,CAPEX-4TN,,YoY 94%
AI infra capex - total,AI infra capex,Industry,2027,2190,US$bn,estimate,CAPEX-4TN,,YoY 93%
AI infra capex - total,AI infra capex,Industry,2028,3330,US$bn,estimate,CAPEX-4TN,,YoY 52%
AI infra capex - total,AI infra capex,Industry,2029,3810,US$bn,estimate,CAPEX-4TN,,YoY 14%
AI infra capex - total,AI infra capex,Industry,2030,4150,US$bn,estimate,CAPEX-4TN,,YoY 9%
Memory spending - HBM,Memory,Industry,2025,34,US$bn,actual,CAPEX-4TN,,Modelled gross margin 69%
Memory spending - HBM,Memory,Industry,2026,82,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 75%
Memory spending - HBM,Memory,Industry,2027,189,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 81%
Memory spending - HBM,Memory,Industry,2028,332,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 79%
Memory spending - HBM,Memory,Industry,2029,457,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 77%
Memory spending - HBM,Memory,Industry,2030,560,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 76%
Memory spending - DRAM,Memory,Industry,2025,17,US$bn,actual,CAPEX-4TN,,Modelled gross margin 58%
Memory spending - DRAM,Memory,Industry,2026,100,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 88%
Memory spending - DRAM,Memory,Industry,2027,211,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 88%
Memory spending - DRAM,Memory,Industry,2028,273,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 83%
Memory spending - DRAM,Memory,Industry,2029,250,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 79%
Memory spending - DRAM,Memory,Industry,2030,241,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 75%
Memory spending - NAND,Memory,Industry,2025,9,US$bn,actual,CAPEX-4TN,,Modelled gross margin 25%
Memory spending - NAND,Memory,Industry,2026,60,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 80%
Memory spending - NAND,Memory,Industry,2027,127,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 80%
Memory spending - NAND,Memory,Industry,2028,186,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 75%
Memory spending - NAND,Memory,Industry,2029,181,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 71%
Memory spending - NAND,Memory,Industry,2030,182,US$bn,estimate,CAPEX-4TN,,Modelled gross margin 67%
HBM share of XPU spending,Memory,Industry,2025,16,%,actual,CAPEX-4TN,,
HBM share of XPU spending,Memory,Industry,2026,20,%,estimate,CAPEX-4TN,,
HBM share of XPU spending,Memory,Industry,2027,24,%,estimate,CAPEX-4TN,,
HBM share of XPU spending,Memory,Industry,2028,26,%,estimate,CAPEX-4TN,,
HBM share of XPU spending,Memory,Industry,2029,30,%,estimate,CAPEX-4TN,,
HBM share of XPU spending,Memory,Industry,2030,33,%,estimate,CAPEX-4TN,,
Hyperscaler group - Core revenues,Hyperscaler P&L,Top-8 hyperscalers,2025,1349,US$bn,actual,FIN-III,,
Hyperscaler group - Core revenues,Hyperscaler P&L,Top-8 hyperscalers,2026,1550,US$bn,estimate,FIN-III,,
Hyperscaler group - Core revenues,Hyperscaler P&L,Top-8 hyperscalers,2027,1780,US$bn,estimate,FIN-III,,
Hyperscaler group - Core revenues,Hyperscaler P&L,Top-8 hyperscalers,2028,2041,US$bn,estimate,FIN-III,,
Hyperscaler group - Core revenues,Hyperscaler P&L,Top-8 hyperscalers,2029,2337,US$bn,estimate,FIN-III,,
Hyperscaler group - Core revenues,Hyperscaler P&L,Top-8 hyperscalers,2030,2673,US$bn,estimate,FIN-III,,
Hyperscaler group - Cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2025,279,US$bn,actual,FIN-III,,
Hyperscaler group - Cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2026,416,US$bn,estimate,FIN-III,,
Hyperscaler group - Cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2027,634,US$bn,estimate,FIN-III,,
Hyperscaler group - Cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2028,957,US$bn,estimate,FIN-III,,
Hyperscaler group - Cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2029,1382,US$bn,estimate,FIN-III,,
Hyperscaler group - Cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2030,1881,US$bn,estimate,FIN-III,,
Hyperscaler group - AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2025,55,US$bn,actual,FIN-III,,
Hyperscaler group - AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2026,163,US$bn,estimate,FIN-III,,
Hyperscaler group - AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2027,356,US$bn,estimate,FIN-III,,
Hyperscaler group - AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2028,651,US$bn,estimate,FIN-III,,
Hyperscaler group - AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2029,1046,US$bn,estimate,FIN-III,,
Hyperscaler group - AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2030,1511,US$bn,estimate,FIN-III,,
Hyperscaler group - Non-AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2025,224,US$bn,actual,FIN-III,,
Hyperscaler group - Non-AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2026,253,US$bn,estimate,FIN-III,,
Hyperscaler group - Non-AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2027,278,US$bn,estimate,FIN-III,,
Hyperscaler group - Non-AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2028,306,US$bn,estimate,FIN-III,,
Hyperscaler group - Non-AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2029,336,US$bn,estimate,FIN-III,,
Hyperscaler group - Non-AI cloud revenues,Hyperscaler P&L,Top-8 hyperscalers,2030,370,US$bn,estimate,FIN-III,,
Hyperscaler group - Group revenues,Hyperscaler P&L,Top-8 hyperscalers,2025,1628,US$bn,actual,FIN-III,,
Hyperscaler group - Group revenues,Hyperscaler P&L,Top-8 hyperscalers,2026,1965,US$bn,estimate,FIN-III,,
Hyperscaler group - Group revenues,Hyperscaler P&L,Top-8 hyperscalers,2027,2414,US$bn,estimate,FIN-III,,
Hyperscaler group - Group revenues,Hyperscaler P&L,Top-8 hyperscalers,2028,2998,US$bn,estimate,FIN-III,,
Hyperscaler group - Group revenues,Hyperscaler P&L,Top-8 hyperscalers,2029,3719,US$bn,estimate,FIN-III,,
Hyperscaler group - Group revenues,Hyperscaler P&L,Top-8 hyperscalers,2030,4554,US$bn,estimate,FIN-III,,
Hyperscaler group - EBITDA,Hyperscaler P&L,Top-8 hyperscalers,2025,643,US$bn,actual,FIN-III,,
Hyperscaler group - EBITDA,Hyperscaler P&L,Top-8 hyperscalers,2026,853,US$bn,estimate,FIN-III,,
Hyperscaler group - EBITDA,Hyperscaler P&L,Top-8 hyperscalers,2027,1174,US$bn,estimate,FIN-III,,
Hyperscaler group - EBITDA,Hyperscaler P&L,Top-8 hyperscalers,2028,1613,US$bn,estimate,FIN-III,,
Hyperscaler group - EBITDA,Hyperscaler P&L,Top-8 hyperscalers,2029,2174,US$bn,estimate,FIN-III,,
Hyperscaler group - EBITDA,Hyperscaler P&L,Top-8 hyperscalers,2030,2841,US$bn,estimate,FIN-III,,
Hyperscaler group - Depreciation & amortisation,Hyperscaler P&L,Top-8 hyperscalers,2025,142,US$bn,actual,FIN-III,,
Hyperscaler group - Depreciation & amortisation,Hyperscaler P&L,Top-8 hyperscalers,2026,222,US$bn,estimate,FIN-III,,
Hyperscaler group - Depreciation & amortisation,Hyperscaler P&L,Top-8 hyperscalers,2027,384,US$bn,estimate,FIN-III,,
Hyperscaler group - Depreciation & amortisation,Hyperscaler P&L,Top-8 hyperscalers,2028,634,US$bn,estimate,FIN-III,,
Hyperscaler group - Depreciation & amortisation,Hyperscaler P&L,Top-8 hyperscalers,2029,964,US$bn,estimate,FIN-III,,
Hyperscaler group - Depreciation & amortisation,Hyperscaler P&L,Top-8 hyperscalers,2030,1350,US$bn,estimate,FIN-III,,
Hyperscaler group - EBIT,Hyperscaler P&L,Top-8 hyperscalers,2025,501,US$bn,actual,FIN-III,,
Hyperscaler group - EBIT,Hyperscaler P&L,Top-8 hyperscalers,2026,631,US$bn,estimate,FIN-III,,
Hyperscaler group - EBIT,Hyperscaler P&L,Top-8 hyperscalers,2027,789,US$bn,estimate,FIN-III,,
Hyperscaler group - EBIT,Hyperscaler P&L,Top-8 hyperscalers,2028,979,US$bn,estimate,FIN-III,,
Hyperscaler group - EBIT,Hyperscaler P&L,Top-8 hyperscalers,2029,1209,US$bn,estimate,FIN-III,,
Hyperscaler group - EBIT,Hyperscaler P&L,Top-8 hyperscalers,2030,1490,US$bn,estimate,FIN-III,,
Hyperscaler group - Operating cash flow,Hyperscaler P&L,Top-8 hyperscalers,2025,580,US$bn,actual,FIN-III,,
Hyperscaler group - Operating cash flow,Hyperscaler P&L,Top-8 hyperscalers,2026,774,US$bn,estimate,FIN-III,,
Hyperscaler group - Operating cash flow,Hyperscaler P&L,Top-8 hyperscalers,2027,1074,US$bn,estimate,FIN-III,,
Hyperscaler group - Operating cash flow,Hyperscaler P&L,Top-8 hyperscalers,2028,1489,US$bn,estimate,FIN-III,,
Hyperscaler group - Operating cash flow,Hyperscaler P&L,Top-8 hyperscalers,2029,2019,US$bn,estimate,FIN-III,,
Hyperscaler group - Operating cash flow,Hyperscaler P&L,Top-8 hyperscalers,2030,2650,US$bn,estimate,FIN-III,,
Hyperscaler group - Group capex,Hyperscaler P&L,Top-8 hyperscalers,2025,415,US$bn,actual,FIN-III,,
Hyperscaler group - Group capex,Hyperscaler P&L,Top-8 hyperscalers,2026,795,US$bn,estimate,FIN-III,,
Hyperscaler group - Group capex,Hyperscaler P&L,Top-8 hyperscalers,2027,1384,US$bn,estimate,FIN-III,,
Hyperscaler group - Group capex,Hyperscaler P&L,Top-8 hyperscalers,2028,1975,US$bn,estimate,FIN-III,,
Hyperscaler group - Group capex,Hyperscaler P&L,Top-8 hyperscalers,2029,2181,US$bn,estimate,FIN-III,,
Hyperscaler group - Group capex,Hyperscaler P&L,Top-8 hyperscalers,2030,2387,US$bn,estimate,FIN-III,,
Hyperscaler group - Free cash flow,Hyperscaler P&L,Top-8 hyperscalers,2025,164,US$bn,actual,FIN-III,,
Hyperscaler group - Free cash flow,Hyperscaler P&L,Top-8 hyperscalers,2026,-22,US$bn,estimate,FIN-III,,
Hyperscaler group - Free cash flow,Hyperscaler P&L,Top-8 hyperscalers,2027,-310,US$bn,estimate,FIN-III,,
Hyperscaler group - Free cash flow,Hyperscaler P&L,Top-8 hyperscalers,2028,-486,US$bn,estimate,FIN-III,,
Hyperscaler group - Free cash flow,Hyperscaler P&L,Top-8 hyperscalers,2029,-162,US$bn,estimate,FIN-III,,
Hyperscaler group - Free cash flow,Hyperscaler P&L,Top-8 hyperscalers,2030,263,US$bn,estimate,FIN-III,,
Hyperscaler group - EBITDA margin,Hyperscaler P&L,Top-8 hyperscalers,2025,40,%,actual,FIN-III,,
Hyperscaler group - EBITDA margin,Hyperscaler P&L,Top-8 hyperscalers,2026,43,%,estimate,FIN-III,,
Hyperscaler group - EBITDA margin,Hyperscaler P&L,Top-8 hyperscalers,2027,49,%,estimate,FIN-III,,
Hyperscaler group - EBITDA margin,Hyperscaler P&L,Top-8 hyperscalers,2028,54,%,estimate,FIN-III,,
Hyperscaler group - EBITDA margin,Hyperscaler P&L,Top-8 hyperscalers,2029,58,%,estimate,FIN-III,,
Hyperscaler group - EBITDA margin,Hyperscaler P&L,Top-8 hyperscalers,2030,62,%,estimate,FIN-III,,
Hyperscaler group - EBIT margin,Hyperscaler P&L,Top-8 hyperscalers,2025,31,%,actual,FIN-III,,
Hyperscaler group - EBIT margin,Hyperscaler P&L,Top-8 hyperscalers,2026,32,%,estimate,FIN-III,,
Hyperscaler group - EBIT margin,Hyperscaler P&L,Top-8 hyperscalers,2027,33,%,estimate,FIN-III,,
Hyperscaler group - EBIT margin,Hyperscaler P&L,Top-8 hyperscalers,2028,33,%,estimate,FIN-III,,
Hyperscaler group - EBIT margin,Hyperscaler P&L,Top-8 hyperscalers,2029,33,%,estimate,FIN-III,,
Hyperscaler group - EBIT margin,Hyperscaler P&L,Top-8 hyperscalers,2030,33,%,estimate,FIN-III,,
Cumulative capex - Hyperscaler capex,Financing,Industry,2030,8.5,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Cumulative capex - Neocloud and tier-2 capex,Financing,Industry,2030,6.5,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Cumulative capex - Enterprise capex,Financing,Industry,2030,1.4,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Funding source - Hyperscaler OCF (consensus),Financing,Industry,2030,6,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Funding source - NSR uplift to hyperscaler OCF,Financing,Industry,2030,2,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Funding source - Tier-2 and neocloud OCF,Financing,Industry,2030,3.3,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Funding source - Enterprise and government capex,Financing,Industry,2030,1.4,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Funding source - External financing required,Financing,Industry,2030,3.7,US$tn,estimate,FIN-III,,Cumulative 2026-2030
Hyperscaler capex - NSR,Capex tracker,Top-8 hyperscalers,2026,768,US$bn,estimate,CAPEX-GAP,,30-Jul-2026 vintage
Hyperscaler capex - consensus,Capex tracker,Top-8 hyperscalers,2026,748,US$bn,estimate,CAPEX-GAP,,30-Jul-2026 vintage
Hyperscaler FCF - NSR,Capex tracker,Top-8 hyperscalers,2026,-13,US$bn,estimate,CAPEX-GAP,,
